0.495,0.375,0.115,0.50700000000000001,0.24099999999999999,0.10299999999999999,0.14999999999999999
0.5,0.38,0.13500000000000001,0.52849999999999997,0.22600000000000001,0.123,0.20899999999999999
0.51500000000000001,0.38500000000000001,0.125,0.57199999999999995,0.23699999999999999,0.14349999999999999,0.16500000000000001
0.52000000000000002,0.40999999999999998,0.14000000000000001,0.66249999999999998,0.27750000000000002,0.1555,0.19600000000000001
0.52000000000000002,0.39500000000000002,0.115,0.64449999999999996,0.3155,0.1245,0.186
0.52500000000000002,0.40000000000000002,0.11,0.62749999999999995,0.30149999999999999,0.126,0.17999999999999999
0.53500000000000003,0.41999999999999998,0.14499999999999999,0.6885,0.27300000000000002,0.1515,0.23699999999999999
0.53500000000000003,0.40999999999999998,0.12,0.6835,0.3125,0.16550000000000001,0.159
0.54000000000000004,0.41999999999999998,0.19,0.6855,0.29299999999999998,0.16300000000000001,0.38
0.55000000000000004,0.40500000000000003,0.14999999999999999,0.67549999999999999,0.30149999999999999,0.14649999999999999,0.20999999999999999
0.55000000000000004,0.44500000000000001,0.14499999999999999,0.78300000000000003,0.30449999999999999,0.157,0.26500000000000001
0.56000000000000005,0.45000000000000001,0.14499999999999999,0.89400000000000002,0.38850000000000001,0.20949999999999999,0.26400000000000001
0.56499999999999995,0.44,0.13500000000000001,0.76800000000000002,0.33050000000000002,0.13850000000000001,0.2475
0.56999999999999995,0.45000000000000001,0.14499999999999999,0.94999999999999996,0.40050000000000002,0.2235,0.28449999999999998
0.56999999999999995,0.46999999999999997,0.14000000000000001,0.871,0.38500000000000001,0.21099999999999999,0.23150000000000001
0.57499999999999996,0.46999999999999997,0.14999999999999999,0.97850000000000004,0.45050000000000001,0.19600000000000001,0.27600000000000002
0.57499999999999996,0.42999999999999999,0.13,0.74250000000000005,0.28949999999999998,0.20050000000000001,0.22
0.57499999999999996,0.44500000000000001,0.14000000000000001,0.73699999999999999,0.32500000000000001,0.14050000000000001,0.23699999999999999
0.57499999999999996,0.44500000000000001,0.16,0.91749999999999998,0.45000000000000001,0.19350000000000001,0.23999999999999999
0.57999999999999996,0.435,0.155,0.87849999999999995,0.42499999999999999,0.16850000000000001,0.24249999999999999
0.58499999999999996,0.45000000000000001,0.17499999999999999,1.1274999999999999,0.49249999999999999,0.26200000000000001,0.33500000000000002
0.58999999999999997,0.435,0.16500000000000001,0.97650000000000003,0.45250000000000001,0.23949999999999999,0.23499999999999999
0.58999999999999997,0.46999999999999997,0.14499999999999999,0.97399999999999998,0.45300000000000001,0.23599999999999999,0.28899999999999998
0.58999999999999997,0.40500000000000003,0.14999999999999999,0.85299999999999998,0.32600000000000001,0.26150000000000001,0.245
0.59499999999999997,0.46999999999999997,0.17499999999999999,0.99099999999999999,0.38200000000000001,0.23949999999999999,0.5
0.59499999999999997,0.47999999999999998,0.14000000000000001,0.91249999999999998,0.40949999999999998,0.1825,0.28899999999999998
0.59499999999999997,0.46000000000000002,0.16,0.92100000000000004,0.40050000000000002,0.20250000000000001,0.28749999999999998
0.59999999999999998,0.45000000000000001,0.14000000000000001,0.86899999999999999,0.34250000000000003,0.19500000000000001,0.29099999999999998
0.59999999999999998,0.45000000000000001,0.14999999999999999,0.86650000000000005,0.3695,0.19550000000000001,0.255
0.60999999999999999,0.495,0.16,1.089,0.46899999999999997,0.19800000000000001,0.38400000000000001
0.61499999999999999,0.48499999999999999,0.215,0.96150000000000002,0.42199999999999999,0.17599999999999999,0.28999999999999998
0.61499999999999999,0.48999999999999999,0.17000000000000001,1.145,0.49149999999999999,0.20799999999999999,0.34300000000000003
0.62,0.47499999999999998,0.16,0.90700000000000003,0.371,0.16700000000000001,0.3075
0.625,0.51500000000000001,0.155,1.1635,0.48749999999999999,0.25900000000000001,0.35499999999999998
0.63,0.51500000000000001,0.17499999999999999,1.1955,0.49199999999999999,0.247,0.37
0.63,0.495,0.17999999999999999,1.3100000000000001,0.495,0.29499999999999998,0.46949999999999997
0.63500000000000001,0.505,0.16500000000000001,1.2509999999999999,0.57699999999999996,0.22700000000000001,0.38250000000000001
0.63500000000000001,0.48999999999999999,0.155,1.145,0.47749999999999998,0.30349999999999999,0.3155
0.63500000000000001,0.5,0.17999999999999999,1.1539999999999999,0.4405,0.23150000000000001,0.38700000000000001
0.64000000000000001,0.48499999999999999,0.14499999999999999,1.1335,0.55249999999999999,0.2505,0.30149999999999999
0.64000000000000001,0.5,0.14999999999999999,1.2015,0.55900000000000005,0.23100000000000001,0.33550000000000002
0.65000000000000002,0.505,0.17000000000000001,1.5595000000000001,0.69499999999999995,0.35149999999999998,0.39500000000000002
0.65000000000000002,0.51000000000000001,0.17499999999999999,1.3165,0.63449999999999995,0.26050000000000001,0.36399999999999999
0.65500000000000003,0.54000000000000004,0.16500000000000001,1.403,0.69550000000000001,0.23849999999999999,0.41999999999999998
0.65500000000000003,0.48999999999999999,0.16,1.204,0.54549999999999998,0.26150000000000001,0.32250000000000001
0.65500000000000003,0.45500000000000002,0.17000000000000001,1.2895000000000001,0.58699999999999997,0.3165,0.34150000000000003
0.66000000000000003,0.53000000000000003,0.17999999999999999,1.5175000000000001,0.77649999999999997,0.30199999999999999,0.40100000000000002
0.66500000000000004,0.52500000000000002,0.155,1.3574999999999999,0.53249999999999997,0.30449999999999999,0.44850000000000001
0.67500000000000004,0.52000000000000002,0.14499999999999999,1.3645,0.55700000000000005,0.34050000000000002,0.38500000000000001
0.68000000000000005,0.52000000000000002,0.185,1.494,0.61499999999999999,0.39350000000000002,0.40600000000000003
0.68000000000000005,0.56000000000000005,0.19500000000000001,1.6639999999999999,0.57999999999999996,0.38550000000000001,0.54500000000000004
0.68500000000000005,0.51000000000000001,0.16500000000000001,1.5449999999999999,0.68600000000000005,0.3775,0.40550000000000003
0.69499999999999995,0.53500000000000003,0.20000000000000001,1.5854999999999999,0.66700000000000004,0.33400000000000002,0.47099999999999997
0.69999999999999996,0.55500000000000005,0.22,1.6659999999999999,0.64700000000000002,0.42849999999999999,0.45500000000000002
0.70999999999999996,0.56000000000000005,0.17499999999999999,1.724,0.56599999999999995,0.45750000000000002,0.46250000000000002
0.72999999999999998,0.55000000000000004,0.20499999999999999,1.9079999999999999,0.54149999999999998,0.35649999999999998,0.59650000000000003
0.755,0.57499999999999996,0.20000000000000001,2.073,1.0135000000000001,0.46550000000000002,0.47999999999999998
0.22500000000000001,0.17000000000000001,0.050000000000000003,0.051499999999999997,0.019,0.012,0.017000000000000001
0.23000000000000001,0.17000000000000001,0.050000000000000003,0.057000000000000002,0.025999999999999999,0.012999999999999999,0.016
0.255,0.185,0.059999999999999998,0.092499999999999999,0.039,0.021000000000000001,0.025000000000000001
0.35499999999999998,0.27000000000000002,0.074999999999999997,0.20399999999999999,0.30449999999999999,0.045999999999999999,0.059499999999999997
0.42499999999999999,0.31,0.095000000000000001,0.3075,0.13900000000000001,0.074499999999999997,0.092999999999999999
0.42499999999999999,0.32000000000000001,0.085000000000000006,0.26200000000000001,0.1235,0.067000000000000004,0.072499999999999995
0.45500000000000002,0.34999999999999998,0.11,0.45800000000000002,0.20000000000000001,0.111,0.1305
0.46000000000000002,0.35499999999999998,0.14000000000000001,0.49099999999999999,0.20699999999999999,0.115,0.17399999999999999
0.495,0.38,0.12,0.47399999999999998,0.19700000000000001,0.1065,0.1545
0.51000000000000001,0.39500000000000002,0.125,0.58050000000000002,0.24399999999999999,0.13350000000000001,0.188
0.52000000000000002,0.42999999999999999,0.14999999999999999,0.72799999999999998,0.30199999999999999,0.1575,0.23499999999999999
0.52500000000000002,0.40000000000000002,0.13,0.622,0.26550000000000001,0.14699999999999999,0.184
0.53000000000000003,0.41499999999999998,0.12,0.70599999999999996,0.33550000000000002,0.16350000000000001,0.13450000000000001
0.53000000000000003,0.39500000000000002,0.115,0.56850000000000001,0.249,0.13750000000000001,0.161
0.54500000000000004,0.435,0.14499999999999999,0.9385,0.36849999999999999,0.1245,0.34499999999999997
0.55000000000000004,0.42999999999999999,0.14999999999999999,0.65500000000000003,0.26350000000000001,0.122,0.221
0.57499999999999996,0.47999999999999998,0.14999999999999999,0.94650000000000001,0.4355,0.26050000000000001,0.2505
0.57999999999999996,0.42999999999999999,0.125,0.91149999999999998,0.44600000000000001,0.20749999999999999,0.121
0.59499999999999997,0.45500000000000002,0.14499999999999999,0.94199999999999995,0.42999999999999999,0.182,0.27700000000000002
0.59999999999999998,0.46500000000000002,0.17999999999999999,1.1930000000000001,0.51449999999999996,0.315,0.30549999999999999
0.64500000000000002,0.5,0.17999999999999999,1.4610000000000001,0.59850000000000003,0.24249999999999999,0.439
0.66000000000000003,0.52500000000000002,0.20000000000000001,1.4890000000000001,0.60650000000000004,0.3795,0.42099999999999999
0.28999999999999998,0.215,0.059999999999999998,0.1115,0.052999999999999999,0.018499999999999999,0.032000000000000001
0.29999999999999999,0.22,0.065000000000000002,0.1235,0.058999999999999997,0.025999999999999999,0.0315
0.37,0.27500000000000002,0.10000000000000001,0.28149999999999997,0.15049999999999999,0.050500000000000003,0.068000000000000005
0.375,0.28499999999999998,0.080000000000000002,0.22600000000000001,0.097500000000000003,0.040000000000000001,0.072499999999999995
0.38,0.28999999999999998,0.085000000000000006,0.22850000000000001,0.087999999999999995,0.0465,0.074999999999999997
0.39500000000000002,0.29999999999999999,0.12,0.29949999999999999,0.1265,0.068000000000000005,0.089499999999999996
0.40999999999999998,0.32500000000000001,0.105,0.36099999999999999,0.1605,0.066500000000000004,0.10299999999999999
0.41499999999999998,0.32000000000000001,0.115,0.30449999999999999,0.1215,0.073499999999999996,0.094
0.42499999999999999,0.32500000000000001,0.105,0.39750000000000002,0.18149999999999999,0.081000000000000003,0.11749999999999999
0.44,0.34000000000000002,0.10000000000000001,0.379,0.17249999999999999,0.081500000000000003,0.10100000000000001
0.44,0.34000000000000002,0.12,0.4995,0.29649999999999999,0.094500000000000001,0.11849999999999999
0.46500000000000002,0.40500000000000003,0.13500000000000001,0.77749999999999997,0.436,0.17150000000000001,0.14549999999999999
0.46999999999999997,0.35999999999999999,0.10000000000000001,0.47049999999999997,0.16350000000000001,0.088999999999999996,0.13850000000000001
0.51000000000000001,0.41499999999999998,0.14499999999999999,0.751,0.32950000000000002,0.1835,0.20300000000000001
0.52500000000000002,0.40000000000000002,0.13500000000000001,0.71399999999999997,0.318,0.13800000000000001,0.20799999999999999
0.52500000000000002,0.40000000000000002,0.13,0.69950000000000001,0.3115,0.13100000000000001,0.223
0.55000000000000004,0.42499999999999999,0.14000000000000001,0.95199999999999996,0.48949999999999999,0.19450000000000001,0.2185
0.56000000000000005,0.41999999999999998,0.14999999999999999,0.87549999999999994,0.44,0.19650000000000001,0.23150000000000001
0.57499999999999996,0.45000000000000001,0.13500000000000001,0.92149999999999999,0.35399999999999998,0.20899999999999999,0.23649999999999999
0.57499999999999996,0.45000000000000001,0.13500000000000001,0.82850000000000001,0.36199999999999999,0.16550000000000001,0.23599999999999999
0.58499999999999996,0.46000000000000002,0.14999999999999999,1.206,0.58099999999999996,0.216,0.32300000000000001
0.61499999999999999,0.495,0.155,1.2865,0.435,0.29299999999999998,0.32450000000000001
0.62,0.48499999999999999,0.155,1.1944999999999999,0.51049999999999995,0.27100000000000002,0.35199999999999998
0.63,0.495,0.19,1.1655,0.53600000000000003,0.21149999999999999,0.16250000000000001
0.63,0.48999999999999999,0.17000000000000001,1.2155,0.46250000000000002,0.20449999999999999,0.3105
0.67000000000000004,0.51500000000000001,0.16500000000000001,1.1735,0.52600000000000002,0.28499999999999998,0.316
0.67500000000000004,0.505,0.16,1.532,0.73999999999999999,0.35699999999999998,0.38150000000000001
0.68500000000000005,0.53000000000000003,0.17000000000000001,1.5105,0.73850000000000005,0.35249999999999998,0.3725
0.48499999999999999,0.39000000000000001,0.10000000000000001,0.55649999999999999,0.2215,0.11550000000000001,0.185
0.46000000000000002,0.35999999999999999,0.125,0.54700000000000004,0.2165,0.1105,0.19
0.46000000000000002,0.34999999999999998,0.125,0.51649999999999996,0.1885,0.1145,0.185
0.53500000000000003,0.41999999999999998,0.125,0.76400000000000001,0.312,0.15049999999999999,0.26500000000000001
0.46500000000000002,0.35999999999999999,0.105,0.48799999999999999,0.188,0.084500000000000006,0.19
0.51000000000000001,0.40000000000000002,0.14000000000000001,0.6905,0.25900000000000001,0.151,0.23000000000000001
0.33500000000000002,0.26000000000000001,0.089999999999999997,0.1835,0.078,0.024,0.065000000000000002
0.55000000000000004,0.42499999999999999,0.16,0.96999999999999997,0.28849999999999998,0.13900000000000001,0.47999999999999998
0.17999999999999999,0.13500000000000001,0.080000000000000002,0.033000000000000002,0.014500000000000001,0.0070000000000000001,0.01
0.215,0.16500000000000001,0.055,0.058999999999999997,0.026499999999999999,0.012500000000000001,0.018499999999999999
0.20000000000000001,0.14999999999999999,0.040000000000000001,0.045999999999999999,0.021000000000000001,0.0070000000000000001,0.0064999999999999997
0.625,0.47999999999999998,0.20000000000000001,1.3234999999999999,0.60750000000000004,0.30549999999999999,0.35499999999999998
0.55000000000000004,0.41999999999999998,0.17000000000000001,0.84650000000000003,0.33600000000000002,0.24049999999999999,0.245
0.58499999999999996,0.45000000000000001,0.14999999999999999,1.0469999999999999,0.43149999999999999,0.27600000000000002,0.315
0.64500000000000002,0.5,0.17999999999999999,1.2785,0.53449999999999998,0.29949999999999999,0.34499999999999997
0.70999999999999996,0.53000000000000003,0.19500000000000001,1.8745000000000001,0.67549999999999999,0.40649999999999997,0.6855
0.69999999999999996,0.54000000000000004,0.215,1.978,0.66749999999999998,0.3125,0.70999999999999996
0.65500000000000003,0.505,0.16500000000000001,1.367,0.58350000000000002,0.35149999999999998,0.39600000000000002
0.66500000000000004,0.5,0.17499999999999999,1.742,0.59499999999999997,0.30249999999999999,0.72499999999999998
0.46999999999999997,0.375,0.105,0.51300000000000001,0.23200000000000001,0.14199999999999999,0.13
0.42499999999999999,0.33500000000000002,0.10000000000000001,0.40849999999999997,0.17549999999999999,0.091999999999999998,0.13500000000000001
0.54000000000000004,0.40999999999999998,0.13,0.56000000000000005,0.23749999999999999,0.1065,0.17499999999999999
0.505,0.39500000000000002,0.125,0.63500000000000001,0.28999999999999998,0.1555,0.17499999999999999
0.53500000000000003,0.44,0.16500000000000001,0.875,0.27900000000000003,0.17999999999999999,0.29999999999999999
0.42999999999999999,0.34999999999999998,0.089999999999999997,0.39700000000000002,0.1575,0.088999999999999996,0.12
0.55000000000000004,0.435,0.11,0.80600000000000005,0.34150000000000003,0.20300000000000001,0.215
0.34000000000000002,0.255,0.085000000000000006,0.20399999999999999,0.097000000000000003,0.021000000000000001,0.050000000000000003
0.27500000000000002,0.20000000000000001,0.065000000000000002,0.11650000000000001,0.056500000000000002,0.012999999999999999,0.035000000000000003
0.33500000000000002,0.22,0.070000000000000007,0.17000000000000001,0.075999999999999998,0.036499999999999998,0.050000000000000003
0.64000000000000001,0.48999999999999999,0.14000000000000001,1.194,0.44450000000000001,0.23799999999999999,0.375
0.55000000000000004,0.44,0.125,0.76500000000000001,0.33000000000000002,0.21249999999999999,0.245
0.64000000000000001,0.47499999999999998,0.19,1.151,0.4365,0.28100000000000003,0.3805
0.54500000000000004,0.40999999999999998,0.115,0.67649999999999999,0.28999999999999998,0.158,0.22
0.64000000000000001,0.54000000000000004,0.17499999999999999,1.571,0.627,0.27100000000000002,0.47499999999999998
0.60499999999999998,0.48999999999999999,0.155,1.153,0.503,0.2505,0.29499999999999998
0.60499999999999998,0.46999999999999997,0.115,1.1140000000000001,0.39250000000000002,0.29099999999999998,0.31
0.56000000000000005,0.45000000000000001,0.155,0.91249999999999998,0.35949999999999999,0.27100000000000002,0.34999999999999998
0.56999999999999995,0.46500000000000002,0.155,0.872,0.32450000000000001,0.23899999999999999,0.28499999999999998
0.52500000000000002,0.40500000000000003,0.16,0.79200000000000004,0.316,0.14549999999999999,0.28000000000000003
0.505,0.40500000000000003,0.17999999999999999,0.60599999999999998,0.23899999999999999,0.1235,0.17999999999999999
0.34999999999999998,0.26500000000000001,0.089999999999999997,0.22650000000000001,0.099500000000000005,0.057500000000000002,0.065000000000000002
0.45000000000000001,0.35499999999999998,0.12,0.39550000000000002,0.14699999999999999,0.076499999999999999,0.14499999999999999
0.51000000000000001,0.40500000000000003,0.12,0.60999999999999999,0.22900000000000001,0.13100000000000001,0.23499999999999999
0.48999999999999999,0.38,0.13,0.53900000000000003,0.22900000000000001,0.13550000000000001,0.16500000000000001
0.505,0.40999999999999998,0.13500000000000001,0.65700000000000003,0.29099999999999998,0.13300000000000001,0.19500000000000001
0.38,0.29999999999999999,0.10000000000000001,0.2505,0.106,0.053499999999999999,0.077499999999999999
0.27000000000000002,0.19500000000000001,0.070000000000000007,0.10199999999999999,0.044999999999999998,0.0135,0.034000000000000002
0.37,0.29499999999999998,0.10000000000000001,0.26850000000000002,0.11650000000000001,0.056000000000000001,0.083500000000000005
0.5,0.38500000000000001,0.13500000000000001,0.55100000000000005,0.22450000000000001,0.071499999999999994,0.20599999999999999
0.64500000000000002,0.505,0.16500000000000001,1.3069999999999999,0.4335,0.26200000000000001,0.52000000000000002
0.56499999999999995,0.44,0.115,0.91849999999999998,0.40400000000000003,0.17849999999999999,0.28999999999999998
0.67000000000000004,0.54500000000000004,0.17499999999999999,1.7070000000000001,0.69950000000000001,0.38700000000000001,0.57499999999999996
0.58999999999999997,0.41499999999999998,0.14999999999999999,0.88049999999999995,0.36449999999999999,0.23400000000000001,0.23499999999999999
0.46999999999999997,0.35999999999999999,0.11,0.4965,0.23699999999999999,0.127,0.13
0.51000000000000001,0.38500000000000001,0.13500000000000001,0.63200000000000001,0.28199999999999997,0.14499999999999999,0.17000000000000001
0.71999999999999997,0.57499999999999996,0.23000000000000001,2.2694999999999999,0.88349999999999995,0.39850000000000002,0.66500000000000004
0.55000000000000004,0.40500000000000003,0.14999999999999999,0.92349999999999999,0.41199999999999998,0.2135,0.23999999999999999
0.20000000000000001,0.14499999999999999,0.025000000000000001,0.034500000000000003,0.010999999999999999,0.0074999999999999997,0.01
0.65000000000000002,0.51500000000000001,0.17999999999999999,1.3314999999999999,0.5665,0.34699999999999998,0.40500000000000003
0.52500000000000002,0.40500000000000003,0.115,0.71999999999999997,0.3105,0.1915,0.20000000000000001
0.56499999999999995,0.435,0.185,1.032,0.35399999999999998,0.20449999999999999,0.31
0.60999999999999999,0.46999999999999997,0.16,1.0169999999999999,0.42599999999999999,0.22550000000000001,0.32000000000000001
0.54500000000000004,0.40500000000000003,0.17499999999999999,0.97999999999999998,0.25850000000000001,0.20699999999999999,0.38
0.32500000000000001,0.245,0.074999999999999997,0.14949999999999999,0.060499999999999998,0.033000000000000002,0.044999999999999998
0.31,0.23499999999999999,0.074999999999999997,0.1515,0.056000000000000001,0.0315,0.050000000000000003
0.45000000000000001,0.33500000000000002,0.14000000000000001,0.47799999999999998,0.1865,0.115,0.16
0.48999999999999999,0.38,0.155,0.57799999999999996,0.23949999999999999,0.1255,0.17999999999999999
0.505,0.40500000000000003,0.16,0.6835,0.27100000000000002,0.14499999999999999,0.215
0.38500000000000001,0.29999999999999999,0.10000000000000001,0.27250000000000002,0.1115,0.057000000000000002,0.080000000000000002
0.62,0.48499999999999999,0.22,1.5109999999999999,0.50949999999999995,0.28399999999999997,0.51000000000000001
0.63500000000000001,0.505,0.185,1.3035000000000001,0.501,0.29499999999999998,0.40999999999999998
0.66500000000000004,0.53000000000000003,0.185,1.3955,0.45600000000000002,0.32050000000000001,0.48999999999999999
0.33500000000000002,0.26500000000000001,0.095000000000000001,0.19750000000000001,0.079500000000000001,0.037499999999999999,0.070000000000000007
0.29499999999999998,0.215,0.074999999999999997,0.11600000000000001,0.036999999999999998,0.029499999999999998,0.040000000000000001
0.47999999999999998,0.38,0.125,0.52300000000000002,0.21049999999999999,0.1045,0.17499999999999999
0.32000000000000001,0.25,0.080000000000000002,0.1565,0.057000000000000002,0.034000000000000002,0.059999999999999998
0.42999999999999999,0.34000000000000002,0.125,0.38400000000000001,0.13750000000000001,0.060999999999999999,0.14599999999999999
0.56499999999999995,0.45000000000000001,0.14000000000000001,1.0055000000000001,0.3785,0.24399999999999999,0.26500000000000001
0.59999999999999998,0.47999999999999998,0.16500000000000001,1.1345000000000001,0.45350000000000001,0.27000000000000002,0.33500000000000002
0.58499999999999996,0.46000000000000002,0.17000000000000001,1.0834999999999999,0.3745,0.32600000000000001,0.32500000000000001
0.55500000000000005,0.41999999999999998,0.14000000000000001,0.86799999999999999,0.33000000000000002,0.24299999999999999,0.20999999999999999
0.56999999999999995,0.495,0.16,1.0914999999999999,0.45200000000000001,0.27500000000000002,0.315
0.62,0.48499999999999999,0.17499999999999999,1.2709999999999999,0.53100000000000003,0.3075,0.37
0.63,0.51000000000000001,0.19,1.4984999999999999,0.41249999999999998,0.3075,0.54500000000000004
0.42499999999999999,0.34000000000000002,0.12,0.38800000000000001,0.14899999999999999,0.086999999999999994,0.125
0.64000000000000001,0.505,0.19,1.2355,0.44350000000000001,0.3105,0.36499999999999999
0.67500000000000004,0.52500000000000002,0.17499999999999999,1.4019999999999999,0.48299999999999998,0.32050000000000001,0.46500000000000002
0.5,0.40000000000000002,0.14499999999999999,0.60250000000000004,0.216,0.13800000000000001,0.20999999999999999
0.38500000000000001,0.30499999999999999,0.089999999999999997,0.27750000000000002,0.109,0.051499999999999997,0.10000000000000001
0.52000000000000002,0.435,0.19500000000000001,0.97299999999999998,0.29849999999999999,0.2135,0.35499999999999998
0.52000000000000002,0.41499999999999998,0.17499999999999999,0.753,0.25800000000000001,0.17100000000000001,0.255
0.64000000000000001,0.52500000000000002,0.20000000000000001,1.3765000000000001,0.44,0.3075,0.46999999999999997
0.44,0.34999999999999998,0.12,0.375,0.14249999999999999,0.096500000000000002,0.115
0.41999999999999998,0.32000000000000001,0.13,0.41349999999999998,0.16450000000000001,0.106,0.11899999999999999
0.45000000000000001,0.34999999999999998,0.13500000000000001,0.56000000000000005,0.23100000000000001,0.13700000000000001,0.14499999999999999
0.41999999999999998,0.32500000000000001,0.125,0.39150000000000001,0.1575,0.10249999999999999,0.115
0.64000000000000001,0.505,0.19,1.2765,0.48349999999999999,0.32800000000000001,0.40000000000000002
0.56999999999999995,0.45500000000000002,0.14999999999999999,0.95999999999999996,0.38700000000000001,0.23849999999999999,0.27500000000000002
0.40999999999999998,0.32500000000000001,0.12,0.3745,0.158,0.081000000000000003,0.125
0.48499999999999999,0.40999999999999998,0.14999999999999999,0.69599999999999995,0.24049999999999999,0.16250000000000001,0.26500000000000001
0.60999999999999999,0.47999999999999998,0.19,1.2955000000000001,0.52149999999999996,0.32250000000000001,0.36499999999999999
0.58999999999999997,0.48499999999999999,0.20499999999999999,1.2315,0.45250000000000001,0.23799999999999999,0.41999999999999998
0.66500000000000004,0.53500000000000003,0.155,1.383,0.59599999999999997,0.25650000000000001,0.48499999999999999
0.34499999999999997,0.28499999999999998,0.10000000000000001,0.2225,0.086499999999999994,0.058000000000000003,0.074999999999999997
0.63500000000000001,0.51000000000000001,0.155,1.1559999999999999,0.42799999999999999,0.28899999999999998,0.315
0.69499999999999995,0.53000000000000003,0.14999999999999999,1.4770000000000001,0.63749999999999996,0.30249999999999999,0.42999999999999999
0.68999999999999995,0.54000000000000004,0.185,1.5714999999999999,0.69350000000000001,0.318,0.46999999999999997
0.55500000000000005,0.435,0.13500000000000001,0.85799999999999998,0.377,0.1585,0.28999999999999998
0.65000000000000002,0.52500000000000002,0.19,1.4995000000000001,0.62649999999999995,0.40050000000000002,0.39500000000000002
0.63500000000000001,0.47999999999999998,0.19,1.4670000000000001,0.58250000000000002,0.30299999999999999,0.41999999999999998
0.65500000000000003,0.51000000000000001,0.16,1.0920000000000001,0.39600000000000002,0.28249999999999997,0.37
0.68999999999999995,0.55500000000000005,0.20499999999999999,1.8165,0.77849999999999997,0.4395,0.51500000000000001
0.69499999999999995,0.55000000000000004,0.16,1.6365000000000001,0.69399999999999995,0.30049999999999999,0.44
0.55000000000000004,0.435,0.16,0.90600000000000003,0.34200000000000003,0.219,0.29499999999999998
0.60999999999999999,0.495,0.19,1.2130000000000001,0.46400000000000002,0.30599999999999999,0.36499999999999999
0.59499999999999997,0.5,0.16500000000000001,1.0600000000000001,0.40200000000000002,0.28000000000000003,0.27500000000000002
0.29999999999999999,0.23999999999999999,0.089999999999999997,0.161,0.072499999999999995,0.039,0.050000000000000003
0.435,0.34999999999999998,0.125,0.45900000000000002,0.19700000000000001,0.1145,0.14499999999999999
0.45500000000000002,0.375,0.125,0.53300000000000003,0.23300000000000001,0.106,0.185
0.47999999999999998,0.38,0.13,0.61750000000000005,0.29999999999999999,0.14199999999999999,0.17499999999999999
0.42999999999999999,0.34999999999999998,0.105,0.36599999999999999,0.17050000000000001,0.085500000000000007,0.11
0.435,0.34999999999999998,0.105,0.41949999999999998,0.19400000000000001,0.10050000000000001,0.13
0.29999999999999999,0.23000000000000001,0.074999999999999997,0.14999999999999999,0.060499999999999998,0.042000000000000003,0.044999999999999998
0.57499999999999996,0.47999999999999998,0.14999999999999999,0.87450000000000006,0.375,0.193,0.28999999999999998
0.505,0.38500000000000001,0.11,0.65500000000000003,0.31850000000000001,0.14999999999999999,0.185
0.45500000000000002,0.375,0.125,0.48399999999999999,0.2155,0.10199999999999999,0.16500000000000001
0.64000000000000001,0.505,0.16500000000000001,1.4435,0.61450000000000005,0.30349999999999999,0.39000000000000001
0.56000000000000005,0.435,0.125,0.87749999999999995,0.33450000000000002,0.2145,0.28999999999999998
0.64500000000000002,0.52000000000000002,0.19,1.3105,0.57999999999999996,0.28799999999999998,0.37
0.59499999999999997,0.48499999999999999,0.14499999999999999,1.2515000000000001,0.50349999999999995,0.29249999999999998,0.33000000000000002
0.56499999999999995,0.45000000000000001,0.115,0.90849999999999997,0.39800000000000002,0.19700000000000001,0.28999999999999998
0.65500000000000003,0.5,0.14000000000000001,1.1705000000000001,0.54049999999999998,0.3175,0.28499999999999998
0.47999999999999998,0.38,0.13500000000000001,0.52800000000000002,0.20000000000000001,0.13950000000000001,0.16
0.495,0.38500000000000001,0.13500000000000001,0.66249999999999998,0.30049999999999999,0.16350000000000001,0.185
0.40000000000000002,0.33500000000000002,0.115,0.4335,0.21049999999999999,0.1205,0.12
0.40999999999999998,0.31,0.125,0.35949999999999999,0.14149999999999999,0.088499999999999995,0.115
0.59499999999999997,0.46500000000000002,0.14499999999999999,1.107,0.40200000000000002,0.24149999999999999,0.31
0.625,0.47499999999999998,0.13,0.85950000000000004,0.31950000000000001,0.17749999999999999,0.23999999999999999
0.52000000000000002,0.42499999999999999,0.155,0.77349999999999997,0.29699999999999999,0.123,0.255
0.46500000000000002,0.35999999999999999,0.125,0.4365,0.16900000000000001,0.1075,0.14499999999999999
0.47499999999999998,0.375,0.14000000000000001,0.501,0.192,0.11749999999999999,0.17499999999999999
0.5,0.40500000000000003,0.14000000000000001,0.67349999999999999,0.26500000000000001,0.124,0.25
0.46000000000000002,0.35499999999999998,0.11,0.41499999999999998,0.215,0.082000000000000003,0.13
0.48499999999999999,0.38500000000000001,0.125,0.47749999999999998,0.20000000000000001,0.0785,0.17000000000000001
0.46500000000000002,0.39000000000000001,0.14000000000000001,0.55549999999999999,0.21299999999999999,0.1075,0.215
0.52500000000000002,0.41499999999999998,0.16,0.64449999999999996,0.26000000000000001,0.1575,0.22
0.65500000000000003,0.53000000000000003,0.19,1.4279999999999999,0.49299999999999999,0.318,0.56499999999999995
0.68999999999999995,0.54000000000000004,0.185,1.6194999999999999,0.53300000000000003,0.35299999999999998,0.55500000000000005
0.55000000000000004,0.45000000000000001,0.17000000000000001,0.81000000000000005,0.317,0.157,0.22
0.57999999999999996,0.47499999999999998,0.16500000000000001,1.0385,0.41399999999999998,0.26000000000000001,0.30499999999999999
